country,year,water_pct,sanitation_pct,tb_inc
United States of America,2011,96.97,99.97,3.9
United States of America,2010,96.97,99.97,4.2
United States of America,2009,96.97,99.97,4.3
United States of America,2008,96.97,99.97,4.9
United States of America,2007,96.97,99.97,5.1
United States of America,2006,96.97,99.97,5.3
United States of America,2005,96.97,99.97,5.5
United States of America,2004,99.77,99.97,5.7
United States of America,2003,99.77,99.97,5.9
United States of America,2002,99.77,99.97,6.0
United States of America,2001,99.77,99.97,6.4
United States of America,2000,99.77,99.97,6.7
Uruguay,2017,95.3,96.6,31.0
Uruguay,2016,94.39,96.4,30.0
Uruguay,2015,92.64,96.2,30.0
Uruguay,2014,90.89,96.01,29.0
Uruguay,2013,89.15,95.81,30.0
Uruguay,2012,87.4,95.61,27.0
Uruguay,2011,85.65,95.4,28.0
Uruguay,2010,83.9,95.2,24.0
Uruguay,2009,82.16,94.98,24.0
Uruguay,2008,80.41,94.77,24.0
Uruguay,2007,78.66,94.55,21.0
Uruguay,2006,76.91,94.33,19.0
Uruguay,2005,75.16,94.1,22.0
Uruguay,2004,73.58,93.95,25.0
Uruguay,2003,73.92,93.92,22.0
Uruguay,2002,74.26,93.9,19.0
Uruguay,2001,74.61,93.87,24.0
Uruguay,2000,74.61,93.84,22.0
Uzbekistan,2017,96.07,100.0,73.0
Uzbekistan,2016,95.86,100.0,76.0
Uzbekistan,2015,95.64,100.0,79.0
Uzbekistan,2014,95.43,100.0,82.0
Uzbekistan,2013,95.04,99.97,86.0
Uzbekistan,2012,94.5,99.6,89.0
Uzbekistan,2011,93.96,99.06,93.0
Uzbekistan,2010,93.42,98.52,97.0
Uzbekistan,2009,92.89,97.97,101.0
Uzbekistan,2008,92.35,97.41,105.0
Uzbekistan,2007,90.27,96.84,110.0
Uzbekistan,2006,88.15,96.27,116.0
Uzbekistan,2005,86.06,95.69,120.0
Uzbekistan,2004,83.98,95.1,119.0
Uzbekistan,2003,81.92,94.5,117.0
Uzbekistan,2002,79.88,93.9,113.0
Uzbekistan,2001,77.86,93.29,107.0
Uzbekistan,2000,75.86,92.68,99.0
Vanuatu,2017,88.49,34.07,51.0
Vanuatu,2016,87.79,36.09,56.0
Vanuatu,2015,86.98,38.13,63.0
Vanuatu,2014,86.16,40.19,63.0
Vanuatu,2013,85.34,42.28,62.0
Vanuatu,2012,84.53,44.38,65.0
Vanuatu,2011,83.71,46.51,67.0
Vanuatu,2010,82.89,48.65,69.0
Vanuatu,2009,82.08,50.81,72.0
Vanuatu,2008,81.26,52.98,74.0
Vanuatu,2007,80.44,55.17,77.0
Vanuatu,2006,79.63,57.39,80.0
Vanuatu,2005,78.81,59.63,83.0
Vanuatu,2004,77.99,61.9,86.0
Vanuatu,2003,77.99,61.88,69.0
Vanuatu,2002,77.99,61.86,69.0
Vanuatu,2001,77.99,61.84,123.0
Vanuatu,2000,77.99,61.82,110.0
Venezuela (Bolivarian Republic of),2017,95.72,93.94,45.0
Venezuela (Bolivarian Republic of),2016,95.78,93.94,34.0
Venezuela (Bolivarian Republic of),2015,95.83,93.94,30.0
Venezuela (Bolivarian Republic of),2014,95.89,93.94,27.0
Venezuela (Bolivarian Republic of),2013,95.94,93.94,28.0
Venezuela (Bolivarian Republic of),2012,96.0,93.94,28.0
Venezuela (Bolivarian Republic of),2011,96.05,93.94,27.0
Venezuela (Bolivarian Republic of),2010,96.11,93.94,28.0
Venezuela (Bolivarian Republic of),2009,96.16,93.94,29.0
Venezuela (Bolivarian Republic of),2008,96.22,93.59,29.0
Venezuela (Bolivarian Republic of),2007,96.27,93.24,30.0
Venezuela (Bolivarian Republic of),2006,96.32,92.89,31.0
Venezuela (Bolivarian Republic of),2005,96.38,92.54,32.0
Viet Nam,2017,92.64,83.52,188.0
Viet Nam,2016,91.68,81.86,193.0
Viet Nam,2015,90.73,80.08,199.0
Viet Nam,2014,89.78,78.29,205.0
Viet Nam,2013,88.29,76.49,212.0
Viet Nam,2012,87.3,74.68,218.0
Viet Nam,2011,86.32,72.85,225.0
Viet Nam,2010,85.33,71.02,231.0
Viet Nam,2009,84.35,69.17,239.0
Viet Nam,2008,83.37,67.31,246.0
Viet Nam,2007,82.39,65.45,253.0
Viet Nam,2006,81.4,63.57,260.0
Viet Nam,2005,80.43,61.69,266.0
Viet Nam,2004,79.45,59.79,272.0
Viet Nam,2003,78.47,57.95,278.0
Viet Nam,2002,77.49,56.1,284.0
Viet Nam,2001,76.51,54.24,290.0
Viet Nam,2000,75.54,52.37,296.0
Yemen,2017,54.7,59.05,48.0
Yemen,2016,54.7,58.77,48.0
Yemen,2015,54.7,58.5,48.0
Yemen,2014,52.47,57.41,48.0
Yemen,2013,50.23,56.31,48.0
Yemen,2012,48.0,55.19,48.0
Yemen,2011,45.76,54.06,50.0
Yemen,2010,43.53,52.9,52.0
Yemen,2009,41.29,51.73,55.0
Yemen,2008,39.05,50.54,60.0
Yemen,2007,36.82,49.33,66.0
Yemen,2006,34.58,48.11,73.0
Yemen,2005,32.35,46.87,80.0
Yemen,2004,30.11,45.61,87.0
Yemen,2003,27.88,44.17,95.0
Yemen,2002,25.64,42.72,102.0
Yemen,2001,25.64,42.41,110.0
Yemen,2000,25.64,42.1,116.0
Zambia,2017,41.95,26.37,361.0
Zambia,2016,41.18,26.09,376.0
Zambia,2015,40.59,25.98,391.0
Zambia,2014,39.99,25.86,406.0
Zambia,2013,39.39,25.74,437.0
Zambia,2012,38.78,25.61,456.0
Zambia,2011,38.16,25.48,475.0
Zambia,2010,37.54,25.33,495.0
Zambia,2009,36.91,25.19,514.0
Zambia,2008,36.27,25.03,534.0
Zambia,2007,35.63,24.87,554.0
Zambia,2006,34.97,24.7,577.0
Zambia,2005,34.31,24.53,602.0
Zambia,2004,33.64,24.35,631.0
Zambia,2003,32.97,24.16,662.0
Zambia,2002,32.29,23.97,695.0
Zambia,2001,31.6,23.77,728.0
Zambia,2000,30.9,23.66,759.0
Zimbabwe,2017,49.8,36.22,221.0
Zimbabwe,2016,50.42,36.89,233.0
Zimbabwe,2015,51.03,37.57,242.0
Zimbabwe,2014,51.65,38.25,278.0
Zimbabwe,2013,52.27,38.94,304.0
Zimbabwe,2012,52.89,39.64,355.0
Zimbabwe,2011,53.51,40.35,384.0
Zimbabwe,2010,54.14,41.05,416.0
Zimbabwe,2009,54.77,41.77,450.0
Zimbabwe,2008,55.4,42.48,487.0
Zimbabwe,2007,56.03,43.2,527.0
Zimbabwe,2006,56.67,43.92,561.0
Zimbabwe,2005,57.3,44.65,588.0
Zimbabwe,2004,57.94,45.37,607.0
Zimbabwe,2003,58.59,46.11,617.0
Zimbabwe,2002,59.23,46.15,617.0
Zimbabwe,2001,59.88,46.05,617.0
Zimbabwe,2000,59.88,45.93,605.0
